Datetime,Open,High,Low,Close,Volume
2025-07-28 11:20:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,579525
2025-07-28 11:25:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.04999923706055,877630
2025-07-28 11:30:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,1247524
2025-07-28 11:35:00+08:00,51.099998474121094,51.150001525878906,51.04999923706055,51.150001525878906,609137
2025-07-28 11:40:00+08:00,51.150001525878906,51.150001525878906,51.099998474121094,51.150001525878906,381921
2025-07-28 11:45:00+08:00,51.150001525878906,51.150001525878906,51.099998474121094,51.099998474121094,660257
2025-07-28 11:50:00+08:00,51.150001525878906,51.150001525878906,51.04999923706055,51.099998474121094,1005628
2025-07-28 11:55:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,572174
2025-07-28 12:00:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,422927
2025-07-28 12:05:00+08:00,51.04999923706055,51.099998474121094,51.04999923706055,51.04999923706055,527177
2025-07-28 12:10:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,488076
2025-07-28 12:15:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,637862
2025-07-28 12:20:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.04999923706055,907389
2025-07-28 12:25:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,889932
2025-07-28 12:30:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.04999923706055,655241
2025-07-28 12:35:00+08:00,51.099998474121094,51.099998474121094,51.0,51.099998474121094,650190
2025-07-28 12:40:00+08:00,51.099998474121094,51.099998474121094,51.0,51.04999923706055,505450
2025-07-28 12:45:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.04999923706055,530915
2025-07-28 12:50:00+08:00,51.04999923706055,51.099998474121094,51.04999923706055,51.04999923706055,509269
2025-07-28 12:55:00+08:00,51.04999923706055,51.099998474121094,51.0,51.04999923706055,544315
2025-07-28 13:00:00+08:00,51.04999923706055,51.099998474121094,51.0,51.04999923706055,837126
2025-07-28 13:05:00+08:00,51.04999923706055,51.04999923706055,51.0,51.04999923706055,452647
2025-07-28 13:10:00+08:00,51.04999923706055,51.099998474121094,51.04999923706055,51.099998474121094,529841
2025-07-28 13:15:00+08:00,51.099998474121094,51.099998474121094,51.0,51.04999923706055,785816
2025-07-28 13:20:00+08:00,51.04999923706055,51.04999923706055,51.0,51.04999923706055,631044
2025-07-29 09:00:00+08:00,51.04999923706055,51.04999923706055,50.849998474121094,50.849998474121094,2486000
2025-07-29 09:05:00+08:00,50.900001525878906,50.900001525878906,50.79999923706055,50.849998474121094,1884000
2025-07-29 09:10:00+08:00,50.849998474121094,50.900001525878906,50.79999923706055,50.900001525878906,1563782
2025-07-29 09:15:00+08:00,50.900001525878906,50.900001525878906,50.79999923706055,50.849998474121094,1598778
2025-07-29 09:20:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.849998474121094,733505
2025-07-29 09:25:00+08:00,50.900001525878906,50.900001525878906,50.79999923706055,50.849998474121094,1395969
2025-07-29 09:30:00+08:00,50.900001525878906,50.900001525878906,50.849998474121094,50.849998474121094,880569
2025-07-29 09:35:00+08:00,50.900001525878906,50.900001525878906,50.79999923706055,50.849998474121094,1003019
2025-07-29 09:40:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.849998474121094,634805
2025-07-29 09:45:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.849998474121094,764259
2025-07-29 09:50:00+08:00,50.849998474121094,50.849998474121094,50.79999923706055,50.849998474121094,661821
2025-07-29 09:55:00+08:00,50.849998474121094,50.849998474121094,50.5,50.54999923706055,8220938
2025-07-29 10:00:00+08:00,50.54999923706055,50.54999923706055,50.25,50.29999923706055,5902571
2025-07-29 10:05:00+08:00,50.29999923706055,50.54999923706055,50.29999923706055,50.5,3331636
2025-07-29 10:10:00+08:00,50.5,50.54999923706055,50.45000076293945,50.5,1962071
2025-07-29 10:15:00+08:00,50.45000076293945,50.5,50.400001525878906,50.45000076293945,2026780
2025-07-29 10:20:00+08:00,50.400001525878906,50.5,50.400001525878906,50.5,760550
2025-07-29 10:25:00+08:00,50.45000076293945,50.5,50.349998474121094,50.349998474121094,3071547
2025-07-29 10:30:00+08:00,50.349998474121094,50.400001525878906,50.29999923706055,50.29999923706055,2621641
2025-07-29 10:35:00+08:00,50.349998474121094,50.349998474121094,50.25,50.29999923706055,3994714
2025-07-29 10:40:00+08:00,50.29999923706055,50.5,50.29999923706055,50.400001525878906,1557384
2025-07-29 10:45:00+08:00,50.45000076293945,50.45000076293945,50.400001525878906,50.400001525878906,1274461
2025-07-29 10:50:00+08:00,50.400001525878906,50.5,50.400001525878906,50.5,1795539
2025-07-29 10:55:00+08:00,50.5,50.5,50.45000076293945,50.5,1294491
2025-07-29 11:00:00+08:00,50.5,50.54999923706055,50.45000076293945,50.5,1743441
2025-07-29 11:05:00+08:00,50.5,50.5,50.400001525878906,50.45000076293945,1313294
2025-07-29 11:10:00+08:00,50.400001525878906,50.45000076293945,50.400001525878906,50.400001525878906,749223
2025-07-29 11:15:00+08:00,50.400001525878906,50.45000076293945,50.400001525878906,50.400001525878906,1114960
2025-07-29 11:20:00+08:00,50.400001525878906,50.45000076293945,50.400001525878906,50.400001525878906,766920
2025-07-29 11:25:00+08:00,50.400001525878906,50.45000076293945,50.400001525878906,50.400001525878906,1276949
2025-07-29 11:30:00+08:00,50.45000076293945,50.45000076293945,50.400001525878906,50.400001525878906,1662521
2025-07-29 11:35:00+08:00,50.45000076293945,50.45000076293945,50.349998474121094,50.400001525878906,3096069
2025-07-29 11:40:00+08:00,50.400001525878906,50.45000076293945,50.349998474121094,50.400001525878906,3145850
2025-07-29 11:45:00+08:00,50.400001525878906,50.45000076293945,50.349998474121094,50.400001525878906,1970495
2025-07-29 11:50:00+08:00,50.349998474121094,50.400001525878906,50.349998474121094,50.400001525878906,1805602
2025-07-29 11:55:00+08:00,50.400001525878906,50.45000076293945,50.349998474121094,50.400001525878906,3907619
2025-07-29 12:00:00+08:00,50.45000076293945,50.45000076293945,50.349998474121094,50.400001525878906,1071188
2025-07-29 12:05:00+08:00,50.349998474121094,50.400001525878906,50.29999923706055,50.349998474121094,2401924
2025-07-29 12:10:00+08:00,50.29999923706055,50.400001525878906,50.29999923706055,50.349998474121094,2056743
2025-07-29 12:15:00+08:00,50.349998474121094,50.45000076293945,50.349998474121094,50.349998474121094,2488318
2025-07-29 12:20:00+08:00,50.349998474121094,50.400001525878906,50.29999923706055,50.349998474121094,2519851
2025-07-29 12:25:00+08:00,50.349998474121094,50.400001525878906,50.29999923706055,50.349998474121094,2409531
2025-07-29 12:30:00+08:00,50.349998474121094,50.400001525878906,50.349998474121094,50.400001525878906,928420
2025-07-29 12:35:00+08:00,50.349998474121094,50.400001525878906,50.29999923706055,50.29999923706055,1523926
2025-07-29 12:40:00+08:00,50.29999923706055,50.349998474121094,50.29999923706055,50.349998474121094,1149230
2025-07-29 12:45:00+08:00,50.29999923706055,50.349998474121094,50.29999923706055,50.349998474121094,1843166
2025-07-29 12:50:00+08:00,50.349998474121094,50.400001525878906,50.29999923706055,50.400001525878906,4284206
2025-07-29 12:55:00+08:00,50.349998474121094,50.400001525878906,50.29999923706055,50.29999923706055,1660503
2025-07-29 13:00:00+08:00,50.349998474121094,50.400001525878906,50.29999923706055,50.400001525878906,1629385
2025-07-29 13:05:00+08:00,50.400001525878906,50.400001525878906,50.349998474121094,50.400001525878906,1058874
2025-07-29 13:10:00+08:00,50.349998474121094,50.400001525878906,50.349998474121094,50.400001525878906,1221887
2025-07-29 13:15:00+08:00,50.400001525878906,50.400001525878906,50.349998474121094,50.400001525878906,1646803
2025-07-29 13:20:00+08:00,50.400001525878906,50.400001525878906,50.349998474121094,50.400001525878906,2179074
2025-07-30 09:00:00+08:00,50.79999923706055,50.95000076293945,50.79999923706055,50.849998474121094,3557000
2025-07-30 09:05:00+08:00,50.900001525878906,50.900001525878906,50.75,50.79999923706055,2339002
2025-07-30 09:10:00+08:00,50.79999923706055,50.79999923706055,50.70000076293945,50.75,2178016
2025-07-30 09:15:00+08:00,50.79999923706055,50.79999923706055,50.70000076293945,50.70000076293945,1752260
2025-07-30 09:20:00+08:00,50.75,50.79999923706055,50.650001525878906,50.70000076293945,2621276
2025-07-30 09:25:00+08:00,50.70000076293945,50.75,50.70000076293945,50.70000076293945,836054
2025-07-30 09:30:00+08:00,50.75,50.900001525878906,50.650001525878906,50.900001525878906,7189197
2025-07-30 09:35:00+08:00,50.900001525878906,51.0,50.849998474121094,50.95000076293945,3852843
2025-07-30 09:40:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,3110432
2025-07-30 09:45:00+08:00,51.0,51.04999923706055,50.900001525878906,50.95000076293945,1863851
2025-07-30 09:50:00+08:00,50.900001525878906,51.0,50.900001525878906,50.95000076293945,1118717
2025-07-30 09:55:00+08:00,50.95000076293945,51.0,50.900001525878906,50.900001525878906,881349
2025-07-30 10:00:00+08:00,50.900001525878906,51.0,50.849998474121094,50.900001525878906,3764858
2025-07-30 10:05:00+08:00,50.849998474121094,50.95000076293945,50.849998474121094,50.900001525878906,1351391
2025-07-30 10:10:00+08:00,50.900001525878906,50.95000076293945,50.849998474121094,50.900001525878906,760026
2025-07-30 10:15:00+08:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,2866760
2025-07-30 10:20:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,3861071
2025-07-30 10:25:00+08:00,51.0,51.04999923706055,51.0,51.0,1597137
2025-07-30 10:30:00+08:00,51.0,51.04999923706055,50.900001525878906,50.95000076293945,3219804
2025-07-30 10:35:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,481479
2025-07-30 10:40:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,559564
2025-07-30 10:45:00+08:00,50.95000076293945,51.04999923706055,50.900001525878906,51.04999923706055,3506570
2025-07-30 10:50:00+08:00,51.04999923706055,51.04999923706055,51.0,51.04999923706055,359408
2025-07-30 10:55:00+08:00,51.04999923706055,51.04999923706055,50.95000076293945,50.95000076293945,1208185
2025-07-30 11:00:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,1341905
2025-07-30 11:05:00+08:00,51.04999923706055,51.04999923706055,51.0,51.0,733698
2025-07-30 11:10:00+08:00,51.0,51.04999923706055,51.0,51.0,771999
2025-07-30 11:15:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,991608
2025-07-30 11:20:00+08:00,51.0,51.0,50.95000076293945,50.95000076293945,1025362
2025-07-30 11:25:00+08:00,50.95000076293945,51.04999923706055,50.95000076293945,51.0,1396812
2025-07-30 11:30:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,873795
2025-07-30 11:35:00+08:00,51.0,51.04999923706055,51.0,51.0,593464
2025-07-30 11:40:00+08:00,51.04999923706055,51.04999923706055,51.0,51.04999923706055,442102
2025-07-30 11:45:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,726468
2025-07-30 11:50:00+08:00,51.0,51.0,50.95000076293945,50.95000076293945,1432896
2025-07-30 11:55:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.900001525878906,329738
2025-07-30 12:00:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,412206
2025-07-30 12:05:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,261182
2025-07-30 12:10:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,669204
2025-07-30 12:15:00+08:00,50.95000076293945,51.0,50.900001525878906,51.0,261280
2025-07-30 12:20:00+08:00,51.0,51.0,50.900001525878906,51.0,375489
2025-07-30 12:25:00+08:00,51.0,51.0,50.95000076293945,50.95000076293945,1106462
2025-07-30 12:30:00+08:00,51.0,51.04999923706055,50.95000076293945,51.04999923706055,2388210
2025-07-30 12:35:00+08:00,51.0,51.04999923706055,51.0,51.0,497182
2025-07-30 12:40:00+08:00,51.0,51.04999923706055,51.0,51.04999923706055,1014455
2025-07-30 12:45:00+08:00,51.04999923706055,51.04999923706055,51.0,51.0,978726
2025-07-30 12:50:00+08:00,51.0,51.04999923706055,51.0,51.04999923706055,728678
2025-07-30 12:55:00+08:00,51.0,51.04999923706055,51.0,51.0,436507
2025-07-30 13:00:00+08:00,51.04999923706055,51.099998474121094,51.0,51.099998474121094,3203675
2025-07-30 13:05:00+08:00,51.04999923706055,51.099998474121094,51.0,51.0,1265277
2025-07-30 13:10:00+08:00,51.04999923706055,51.04999923706055,50.900001525878906,50.95000076293945,3014116
2025-07-30 13:15:00+08:00,50.95000076293945,51.0,50.900001525878906,51.0,449558
2025-07-30 13:20:00+08:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,393997
2025-07-31 09:00:00+08:00,51.099998474121094,51.25,51.099998474121094,51.150001525878906,3397000
2025-07-31 09:05:00+08:00,51.20000076293945,51.20000076293945,51.150001525878906,51.150001525878906,2447000
2025-07-31 09:10:00+08:00,51.20000076293945,51.20000076293945,51.150001525878906,51.20000076293945,1240859
2025-07-31 09:15:00+08:00,51.20000076293945,51.20000076293945,51.150001525878906,51.150001525878906,1371578
2025-07-31 09:20:00+08:00,51.20000076293945,51.20000076293945,51.150001525878906,51.20000076293945,520516
2025-07-31 09:25:00+08:00,51.20000076293945,51.20000076293945,51.099998474121094,51.20000076293945,2882930
2025-07-31 09:30:00+08:00,51.20000076293945,51.25,51.150001525878906,51.20000076293945,5574354
2025-07-31 09:35:00+08:00,51.25,51.25,51.150001525878906,51.20000076293945,1570928
2025-07-31 09:40:00+08:00,51.25,51.25,51.150001525878906,51.25,1178419
2025-07-31 09:45:00+08:00,51.20000076293945,51.25,51.20000076293945,51.20000076293945,548685
2025-07-31 09:50:00+08:00,51.25,51.25,51.150001525878906,51.20000076293945,1118186
2025-07-31 09:55:00+08:00,51.25,51.25,51.150001525878906,51.20000076293945,681993
2025-07-31 10:00:00+08:00,51.25,51.25,51.20000076293945,51.20000076293945,588401
2025-07-31 10:05:00+08:00,51.25,51.25,51.20000076293945,51.20000076293945,815248
2025-07-31 10:10:00+08:00,51.25,51.25,51.20000076293945,51.20000076293945,1177076
2025-07-31 10:15:00+08:00,51.25,51.29999923706055,51.20000076293945,51.25,2671144
2025-07-31 10:20:00+08:00,51.29999923706055,51.29999923706055,51.25,51.25,703158
2025-07-31 10:25:00+08:00,51.29999923706055,51.29999923706055,51.25,51.25,1319218
2025-07-31 10:30:00+08:00,51.29999923706055,51.29999923706055,51.25,51.29999923706055,1154403
2025-07-31 10:35:00+08:00,51.29999923706055,51.349998474121094,51.25,51.349998474121094,3179588
2025-07-31 10:40:00+08:00,51.349998474121094,51.349998474121094,51.29999923706055,51.349998474121094,681557
2025-07-31 10:45:00+08:00,51.349998474121094,51.400001525878906,51.29999923706055,51.400001525878906,3241904
2025-07-31 10:50:00+08:00,51.400001525878906,51.45000076293945,51.349998474121094,51.400001525878906,3412353
2025-07-31 10:55:00+08:00,51.45000076293945,51.45000076293945,51.349998474121094,51.349998474121094,974972
2025-07-31 11:00:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.400001525878906,392864
2025-07-31 11:05:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.400001525878906,3652626
2025-07-31 11:10:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.400001525878906,314961
2025-07-31 11:15:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.400001525878906,794464
2025-07-31 11:20:00+08:00,51.400001525878906,51.45000076293945,51.349998474121094,51.45000076293945,874139
2025-07-31 11:25:00+08:00,51.45000076293945,51.45000076293945,51.349998474121094,51.400001525878906,950448
2025-07-31 11:30:00+08:00,51.400001525878906,51.45000076293945,51.349998474121094,51.400001525878906,1055335
2025-07-31 11:35:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,641814
2025-07-31 11:40:00+08:00,51.400001525878906,51.45000076293945,51.400001525878906,51.45000076293945,628923
2025-07-31 11:45:00+08:00,51.400001525878906,51.45000076293945,51.400001525878906,51.400001525878906,606629
2025-07-31 11:50:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.400001525878906,861131
2025-07-31 11:55:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.400001525878906,402720
2025-07-31 12:00:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.400001525878906,949884
2025-07-31 12:05:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.349998474121094,1012601
2025-07-31 12:10:00+08:00,51.349998474121094,51.45000076293945,51.349998474121094,51.45000076293945,1797993
2025-07-31 12:15:00+08:00,51.45000076293945,51.45000076293945,51.349998474121094,51.349998474121094,377671
2025-07-31 12:20:00+08:00,51.349998474121094,51.400001525878906,51.349998474121094,51.349998474121094,338314
2025-07-31 12:25:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.400001525878906,579571
2025-07-31 12:30:00+08:00,51.400001525878906,51.400001525878906,51.29999923706055,51.349998474121094,1709938
2025-07-31 12:35:00+08:00,51.349998474121094,51.400001525878906,51.349998474121094,51.400001525878906,710438
2025-07-31 12:40:00+08:00,51.400001525878906,51.400001525878906,51.349998474121094,51.400001525878906,1574488
2025-07-31 12:45:00+08:00,51.400001525878906,51.45000076293945,51.349998474121094,51.45000076293945,1199522
2025-07-31 12:50:00+08:00,51.45000076293945,51.45000076293945,51.400001525878906,51.45000076293945,1498405
2025-07-31 12:55:00+08:00,51.45000076293945,51.5,51.400001525878906,51.5,3280156
2025-07-31 13:00:00+08:00,51.5,51.5,51.45000076293945,51.45000076293945,461184
2025-07-31 13:05:00+08:00,51.5,51.5,51.45000076293945,51.45000076293945,560442
2025-07-31 13:10:00+08:00,51.45000076293945,51.599998474121094,51.45000076293945,51.54999923706055,6045545
2025-07-31 13:15:00+08:00,51.54999923706055,51.54999923706055,51.5,51.54999923706055,1247739
2025-07-31 13:20:00+08:00,51.54999923706055,51.599998474121094,51.5,51.599998474121094,4338295
2025-08-01 09:00:00+08:00,50.79999923706055,51.0,50.650001525878906,50.95000076293945,10815000
2025-08-01 09:05:00+08:00,50.95000076293945,51.099998474121094,50.900001525878906,51.0,6034000
2025-08-01 09:10:00+08:00,51.04999923706055,51.099998474121094,51.0,51.04999923706055,5316030
2025-08-01 09:15:00+08:00,51.04999923706055,51.099998474121094,50.95000076293945,51.0,5917174
2025-08-01 09:20:00+08:00,51.04999923706055,51.04999923706055,50.900001525878906,50.95000076293945,3974406
2025-08-01 09:25:00+08:00,51.0,51.0,50.900001525878906,51.0,2890227
2025-08-01 09:30:00+08:00,51.0,51.04999923706055,50.95000076293945,51.04999923706055,2077270
2025-08-01 09:35:00+08:00,51.04999923706055,51.04999923706055,50.95000076293945,51.04999923706055,1705346
2025-08-01 09:40:00+08:00,51.04999923706055,51.150001525878906,51.0,51.04999923706055,3530047
2025-08-01 09:45:00+08:00,51.04999923706055,51.099998474121094,51.04999923706055,51.099998474121094,1779802
2025-08-01 09:50:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.04999923706055,1376756
2025-08-01 09:55:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,1152575
2025-08-01 10:00:00+08:00,51.099998474121094,51.150001525878906,51.04999923706055,51.099998474121094,1009768
2025-08-01 10:05:00+08:00,51.099998474121094,51.150001525878906,51.04999923706055,51.04999923706055,1183664
2025-08-01 10:10:00+08:00,51.150001525878906,51.150001525878906,51.04999923706055,51.150001525878906,804799
2025-08-01 10:15:00+08:00,51.150001525878906,51.20000076293945,51.099998474121094,51.099998474121094,732402
2025-08-01 10:20:00+08:00,51.150001525878906,51.20000076293945,51.04999923706055,51.099998474121094,2178688
2025-08-01 10:25:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,1768184
2025-08-01 10:30:00+08:00,51.099998474121094,51.099998474121094,51.0,51.04999923706055,3223003
2025-08-01 10:35:00+08:00,51.0,51.099998474121094,51.0,51.099998474121094,703411
2025-08-01 10:40:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,513287
2025-08-01 10:45:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,503931
2025-08-01 10:50:00+08:00,51.099998474121094,51.150001525878906,51.04999923706055,51.150001525878906,915230
2025-08-01 10:55:00+08:00,51.150001525878906,51.150001525878906,51.04999923706055,51.099998474121094,822640
2025-08-01 11:00:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,616811
2025-08-01 11:05:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,759108
2025-08-01 11:10:00+08:00,51.04999923706055,51.099998474121094,50.95000076293945,51.0,9234674
2025-08-01 11:15:00+08:00,51.0,51.0,50.95000076293945,51.0,757288
2025-08-01 11:20:00+08:00,51.0,51.0,50.95000076293945,51.0,705667
2025-08-01 11:25:00+08:00,51.0,51.0,50.849998474121094,50.95000076293945,7261276
2025-08-01 11:30:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,742730
2025-08-01 11:35:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,588794
2025-08-01 11:40:00+08:00,50.900001525878906,50.95000076293945,50.900001525878906,50.95000076293945,425372
2025-08-01 11:45:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,661463
2025-08-01 11:50:00+08:00,50.900001525878906,50.95000076293945,50.900001525878906,50.900001525878906,962402
2025-08-01 11:55:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,2377118
2025-08-01 12:00:00+08:00,50.900001525878906,50.95000076293945,50.849998474121094,50.849998474121094,1235519
2025-08-01 12:05:00+08:00,50.900001525878906,50.95000076293945,50.849998474121094,50.849998474121094,998309
2025-08-01 12:10:00+08:00,50.900001525878906,50.95000076293945,50.849998474121094,50.95000076293945,597045
2025-08-01 12:15:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,564719
2025-08-01 12:20:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,743309
2025-08-01 12:25:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.900001525878906,607201
2025-08-01 12:30:00+08:00,50.900001525878906,50.95000076293945,50.900001525878906,50.95000076293945,795828
2025-08-01 12:35:00+08:00,50.900001525878906,50.95000076293945,50.900001525878906,50.900001525878906,693054
2025-08-01 12:40:00+08:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,858429
2025-08-01 12:45:00+08:00,50.900001525878906,51.0,50.900001525878906,51.0,1099649
2025-08-01 12:50:00+08:00,51.0,51.0,50.95000076293945,50.95000076293945,656748
2025-08-01 12:55:00+08:00,51.0,51.0,50.95000076293945,51.0,794354
2025-08-01 13:00:00+08:00,51.0,51.04999923706055,50.95000076293945,51.0,1854032
2025-08-01 13:05:00+08:00,51.0,51.04999923706055,51.0,51.04999923706055,781132
2025-08-01 13:10:00+08:00,51.04999923706055,51.099998474121094,51.0,51.099998474121094,1026137
2025-08-01 13:15:00+08:00,51.099998474121094,51.099998474121094,51.04999923706055,51.099998474121094,751510
2025-08-01 13:20:00+08:00,51.099998474121094,51.150001525878906,51.0,51.099998474121094,1907713
2025-08-04 09:00:00+08:00,50.650001525878906,50.70000076293945,50.45000076293945,50.45000076293945,9099000
2025-08-04 09:05:00+08:00,50.5,50.54999923706055,50.400001525878906,50.45000076293945,5980000
2025-08-04 09:10:00+08:00,50.45000076293945,50.5,50.400001525878906,50.5,3717729
2025-08-04 09:15:00+08:00,50.45000076293945,50.5,50.45000076293945,50.5,1812006
2025-08-04 09:20:00+08:00,50.5,50.54999923706055,50.45000076293945,50.5,1512886
2025-08-04 09:25:00+08:00,50.54999923706055,50.54999923706055,50.5,50.54999923706055,1330147
2025-08-04 09:30:00+08:00,50.54999923706055,50.599998474121094,50.5,50.599998474121094,1805987
2025-08-04 09:35:00+08:00,50.599998474121094,50.599998474121094,50.54999923706055,50.599998474121094,1744680
2025-08-04 09:40:00+08:00,50.54999923706055,50.599998474121094,50.54999923706055,50.599998474121094,1485223
2025-08-04 09:45:00+08:00,50.599998474121094,50.650001525878906,50.54999923706055,50.650001525878906,2125890
2025-08-04 09:50:00+08:00,50.650001525878906,50.650001525878906,50.599998474121094,50.599998474121094,1098891
2025-08-04 09:55:00+08:00,50.650001525878906,50.650001525878906,50.599998474121094,50.599998474121094,2263839
2025-08-04 10:00:00+08:00,50.599998474121094,50.70000076293945,50.54999923706055,50.650001525878906,2561001
2025-08-04 10:05:00+08:00,50.599998474121094,50.70000076293945,50.599998474121094,50.70000076293945,2079246
2025-08-04 10:10:00+08:00,50.650001525878906,50.75,50.650001525878906,50.70000076293945,2123166
2025-08-04 10:15:00+08:00,50.75,50.75,50.70000076293945,50.75,2147310
2025-08-04 10:20:00+08:00,50.75,50.79999923706055,50.70000076293945,50.70000076293945,1264767
2025-08-04 10:25:00+08:00,50.75,50.75,50.70000076293945,50.75,1786888
2025-08-04 10:30:00+08:00,50.75,50.75,50.650001525878906,50.650001525878906,2068192
2025-08-04 10:35:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.70000076293945,728763
2025-08-04 10:40:00+08:00,50.70000076293945,50.75,50.650001525878906,50.70000076293945,1327706
2025-08-04 10:45:00+08:00,50.75,50.75,50.650001525878906,50.650001525878906,1378622
2025-08-04 10:50:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,762625
2025-08-04 10:55:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,854947
2025-08-04 11:00:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.70000076293945,3515801
2025-08-04 11:05:00+08:00,50.70000076293945,50.70000076293945,50.599998474121094,50.650001525878906,1448607
2025-08-04 11:10:00+08:00,50.70000076293945,50.75,50.650001525878906,50.70000076293945,1773764
2025-08-04 11:15:00+08:00,50.75,50.75,50.650001525878906,50.70000076293945,1752504
2025-08-04 11:20:00+08:00,50.75,50.75,50.650001525878906,50.70000076293945,1032603
2025-08-04 11:25:00+08:00,50.650001525878906,50.70000076293945,50.650001525878906,50.650001525878906,521888
2025-08-04 11:30:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.70000076293945,2294158
2025-08-04 11:35:00+08:00,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,593092
2025-08-04 11:40:00+08:00,50.70000076293945,50.75,50.650001525878906,50.70000076293945,2123489
2025-08-04 11:45:00+08:00,50.70000076293945,50.75,50.70000076293945,50.70000076293945,900036
2025-08-04 11:50:00+08:00,50.75,50.75,50.70000076293945,50.70000076293945,758765
2025-08-04 11:55:00+08:00,50.70000076293945,50.75,50.70000076293945,50.70000076293945,840083
2025-08-04 12:00:00+08:00,50.70000076293945,50.75,50.650001525878906,50.70000076293945,1589431
2025-08-04 12:05:00+08:00,50.70000076293945,50.75,50.70000076293945,50.75,699128
2025-08-04 12:10:00+08:00,50.70000076293945,50.75,50.650001525878906,50.70000076293945,911505
2025-08-04 12:15:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,762500
2025-08-04 12:20:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,1796640
2025-08-04 12:25:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.70000076293945,836118
2025-08-04 12:30:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,824987
2025-08-04 12:35:00+08:00,50.70000076293945,50.70000076293945,50.650001525878906,50.70000076293945,865710
